symbol,first_seen,last_seen,observation_count,coverage_days,min_ess_5pt,max_ess_5pt,first_ess_5pt,last_ess_5pt,ess_delta,ess_std_dev
KNX,2026-03-10,2026-06-01,19,83,3,4,3,3,0,0.4648
KO,2025-10-29,2026-06-01,18,215,3,4,3,3,0,0.2291
KOD,2025-10-19,2026-06-01,19,225,2,5,5,2,-3,0.7139
KOP,2025-10-29,2026-06-01,23,215,3,5,4,5,1,0.3585
KOPN,2026-03-10,2026-06-01,17,83,2,4,3,2,-1,0.8022
KOS,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.3812
KPTI,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4242
KR,2025-08-18,2026-06-01,31,287,3,5,5,3,-2,0.8032
KRC,2025-08-25,2026-06-01,19,280,2,4,4,3,-1,0.7293
KREF,2026-03-10,2026-06-01,17,83,1,4,2,2,0,1.1099
KRG,2025-08-25,2026-06-01,19,280,2,5,4,2,-2,0.8584
KRMD,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.4706
KRMN,2026-05-20,2026-06-01,3,12,2,3,3,2,-1,0.4714
KRNT,2025-12-11,2026-06-01,20,172,3,4,3,3,0,0.4975
KRNY,2026-04-30,2026-06-01,9,32,2,3,2,2,0,0.3143
KRO,2026-03-10,2026-06-01,17,83,1,4,3,4,1,1.372
KROS,2025-08-18,2026-05-20,31,275,4,5,5,4,-1,0.4935
KRT,2026-05-20,2026-06-01,3,12,3,4,4,3,-1,0.4714
KRUS,2026-03-10,2026-06-01,17,83,1,4,3,1,-2,1.2861
KRYS,2025-08-18,2026-06-01,32,287,3,5,5,4,-1,0.4408
KSS,2025-10-29,2026-06-01,21,215,2,5,2,5,3,0.8357
KT,2026-03-10,2026-03-10,1,0,3,3,3,3,0,0.0
KTB,2025-10-19,2026-06-01,18,225,1,4,4,2,-2,0.5666
KTOS,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.2353
KULR,2026-03-10,2026-05-20,6,71,1,3,1,2,1,0.6872
KURA,2026-03-10,2026-06-01,17,83,1,4,4,1,-3,0.7624
KVUE,2026-03-10,2026-06-01,17,83,3,4,3,3,0,0.2353
KW,2025-10-19,2026-06-01,18,225,1,4,4,4,0,1.2534
KWR,2025-12-11,2026-06-01,18,172,1,4,3,2,-1,0.9313
KYMR,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
L,2025-08-18,2026-06-01,22,287,2,5,4,2,-2,0.7329
LAB,2025-08-25,2026-06-01,23,280,3,5,4,3,-1,0.4079
LAD,2025-08-18,2026-06-01,21,287,1,4,4,2,-2,0.7854
LADR,2025-08-18,2026-06-01,20,287,2,5,5,2,-3,1.0712
LAKE,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.5999
LAMR,2026-03-10,2026-06-01,17,83,3,4,4,4,0,0.2353
LAND,2025-11-18,2026-05-20,21,183,3,5,4,4,0,0.3086
LASR,2025-11-18,2026-05-20,16,183,2,4,4,3,-1,0.5995
LAZ,2026-03-10,2026-06-01,17,83,1,3,1,1,0,0.8443
LB,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.3222
LBRDK,2026-03-10,2026-06-01,15,83,2,3,2,2,0,0.4
LBRT,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.3812
LC,2025-08-18,2026-06-01,23,287,3,5,5,5,0,0.9079
LCID,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4779
LCII,2025-10-29,2026-06-01,26,215,2,5,3,3,0,0.6057
LCNB,2025-08-25,2026-05-20,19,268,2,5,5,3,-2,0.8487
LCUT,2026-03-10,2026-05-20,17,71,2,5,2,4,2,0.6809
LDI,2026-06-01,2026-06-01,1,0,1,1,1,1,0,0.0
LDOS,2025-08-18,2026-06-01,24,287,2,5,5,2,-3,0.986
LECO,2025-08-18,2026-06-01,26,287,2,5,4,3,-1,1.0406
LEG,2025-08-25,2026-06-01,23,280,1,4,4,1,-3,1.0159
LEGH,2025-10-19,2026-06-01,18,225,1,4,4,3,-1,0.5666
LEGN,2026-03-10,2026-05-20,13,71,2,3,2,2,0,0.3608
LEN,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
LEU,2026-02-13,2026-06-01,19,108,1,4,4,1,-3,0.9356
LEVI,2025-08-18,2026-06-01,23,287,3,5,5,5,0,0.8249
LFST,2025-10-19,2026-06-01,19,225,2,4,4,3,-1,0.552
LFUS,2025-08-25,2026-06-01,24,280,4,5,4,5,1,0.493
LFVN,2025-08-18,2026-06-01,34,287,3,5,5,3,-2,0.612
LGIH,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4779
LGN,2026-05-20,2026-06-01,3,12,2,5,2,4,2,1.2472
LGND,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.2353
LH,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4922
LHX,2025-08-25,2026-06-01,29,280,2,5,4,2,-2,1.0053
LIF,2026-04-15,2026-06-01,16,47,2,3,3,2,-1,0.5
LII,2025-10-29,2026-06-01,18,215,1,4,3,1,-2,1.0077
LIN,2025-11-18,2026-06-01,19,195,2,4,4,2,-2,0.3939
LINC,2026-02-13,2026-06-01,20,108,3,5,5,3,-2,0.5916
LIND,2026-03-10,2026-06-01,19,83,2,4,3,3,0,0.6657
LINE,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
LITE,2026-03-10,2026-06-01,19,83,3,4,3,3,0,0.4077
LIVN,2025-08-18,2026-06-01,28,287,3,5,4,3,-1,0.8594
LKFN,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.4779
LKQ,2025-08-18,2026-06-01,22,287,1,5,4,2,-2,1.1571
LLY,2025-08-18,2026-06-01,22,287,3,5,4,4,0,0.5677
LMAT,2025-10-29,2026-06-01,30,215,3,5,3,4,1,0.3145
LMB,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4922
LMND,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4991
LMNR,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4556
LMT,2025-08-25,2026-06-01,33,280,2,5,2,2,0,0.9857
LNC,2025-11-18,2026-06-01,19,195,2,5,5,3,-2,0.8616
LNG,2025-08-18,2026-06-01,27,287,3,4,4,3,-1,0.4382
LNN,2025-08-18,2026-06-01,22,287,2,4,4,2,-2,0.7833
LNT,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4242
LNTH,2025-08-18,2026-06-01,32,287,3,5,4,3,-1,0.5
LOAR,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
LOB,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.3222
LOCO,2025-08-18,2026-06-01,26,287,3,5,5,5,0,0.9102
LOOP,2025-08-18,2026-05-20,17,275,1,4,4,1,-3,1.1497
LOPE,2025-08-25,2026-06-01,25,280,2,5,4,2,-2,0.6248
LOVE,2026-03-10,2026-05-20,15,71,1,3,1,3,2,0.4989
LOW,2025-08-18,2026-06-01,23,287,2,4,4,3,-1,0.9141
LPG,2026-03-10,2026-06-01,17,83,2,4,2,3,1,0.343
LPL,2025-08-25,2026-05-20,7,268,1,4,4,4,0,1.0498
LPLA,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.3222
LPSN,2026-03-10,2026-05-20,15,71,2,3,3,3,0,0.4422
LPTH,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.3812
LPTX,2025-10-29,2025-10-29,1,0,4,4,4,4,0,0.0
LPX,2025-10-29,2026-06-01,18,215,1,4,4,1,-3,0.7115
LQDA,2026-05-20,2026-06-01,3,12,3,5,3,4,1,0.8165
LQDT,2026-01-08,2026-06-01,26,144,3,5,4,3,-1,0.7458
LRCX,2025-08-18,2026-06-01,36,287,4,5,5,5,0,0.2291
LRN,2025-08-18,2026-06-01,23,287,1,5,5,3,-2,0.7922
LSCC,2025-10-19,2026-06-01,24,225,3,5,4,4,0,0.5637
LSTR,2026-03-10,2026-06-01,20,83,2,4,2,4,2,0.5895
LTC,2026-03-10,2026-06-01,17,83,1,4,2,3,1,1.1853
LTH,2026-04-15,2026-06-01,16,47,3,4,3,3,0,0.5
LTRX,2025-10-29,2026-05-20,19,203,3,5,4,5,1,0.9503
LULU,2025-11-18,2026-06-01,18,195,2,3,3,3,0,0.2291
LUMN,2025-08-18,2026-06-01,34,287,4,5,5,4,-1,0.4412
LUNR,2026-05-20,2026-06-01,3,12,1,3,3,1,-2,0.8165
LUV,2025-11-18,2026-06-01,19,195,1,4,4,3,-1,0.7877
LVS,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4556
LW,2025-10-29,2026-06-01,19,215,2,4,3,3,0,0.521
LWAY,2025-10-19,2026-06-01,18,225,1,4,4,3,-1,0.7617
LXFR,2025-08-18,2026-06-01,28,287,3,5,5,4,-1,0.953
LXP,2025-08-18,2026-06-01,19,287,2,4,4,2,-2,0.674
LXRX,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.4922
LXU,2026-03-10,2026-06-01,17,83,3,4,3,4,1,0.4922
LYB,2026-03-10,2026-06-01,19,83,2,5,3,4,1,0.8712
LYFT,2025-08-18,2026-06-01,21,287,1,5,4,2,-2,1.1389
LYG,2025-08-18,2026-06-01,20,287,2,4,4,2,-2,0.781
LYTS,2025-08-25,2026-06-01,24,280,2,4,4,2,-2,0.6442
LYV,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.3812
LZ,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.3812
LZB,2025-08-18,2026-06-01,23,287,2,5,4,3,-1,1.0597
M,2025-10-19,2026-06-01,24,225,2,5,5,3,-2,0.8406
MA,2025-08-18,2026-06-01,24,287,3,5,5,3,-2,0.611
MAA,2026-03-10,2026-06-01,17,83,1,4,2,4,2,0.767
MAC,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
MAMA,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4991
MAN,2025-10-29,2026-06-01,18,215,1,4,3,3,0,0.7617
MANH,2025-08-18,2026-06-01,21,287,2,5,5,3,-2,0.9828
MAR,2025-10-29,2026-06-01,22,215,3,4,3,3,0,0.3432
MARA,2025-11-18,2026-06-01,18,195,2,4,4,2,-2,0.5774
MAS,2025-08-18,2026-06-01,25,287,2,5,4,3,-1,1.0008
MASI,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4991
MASS,2026-06-01,2026-06-01,1,0,3,3,3,3,0,0.0
MAT,2026-03-10,2026-06-01,17,83,2,4,3,3,0,0.5455
MATV,2026-05-20,2026-06-01,3,12,3,5,3,5,2,0.8165
MATW,2025-10-29,2026-06-01,18,215,2,4,2,2,0,0.6573
MATX,2025-08-25,2026-06-01,32,280,3,5,4,4,0,0.4408
MAX,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
MBC,2026-05-20,2026-06-01,3,12,2,3,3,2,-1,0.4714
MBCN,2025-08-25,2025-08-25,1,0,5,5,5,5,0,0.0
MBIN,2026-01-08,2026-06-01,26,144,2,5,5,2,-3,0.8113
MBIO,2025-11-18,2026-03-10,2,112,3,4,4,3,-1,0.5
MBOT,2025-08-18,2026-05-20,15,275,2,5,5,2,-3,0.6799
MBUU,2026-02-13,2026-06-01,21,108,2,4,4,3,-1,0.5754
MBWM,2025-08-18,2026-06-01,24,287,2,5,5,2,-3,0.7626
MC,2025-08-25,2026-06-01,25,280,3,5,5,3,-2,0.8447
MCB,2025-08-18,2026-04-18,19,243,4,5,5,5,0,0.3069
MCD,2025-10-29,2026-06-01,19,215,3,4,4,3,-1,0.3069
MCFT,2025-10-29,2026-06-01,31,215,3,5,4,5,1,0.7228
MCHP,2026-02-13,2026-06-01,21,108,3,5,4,4,0,0.5471
MCHX,2025-08-25,2026-05-20,19,268,2,5,5,2,-3,1.0178
MCK,2025-08-18,2026-06-01,36,287,4,5,5,4,-1,0.493
MCO,2025-08-18,2026-06-01,19,287,3,4,4,3,-1,0.2233
MCRB,2025-10-19,2026-05-03,12,196,2,4,4,3,-1,0.493
MCRI,2025-08-18,2026-06-01,30,287,3,5,4,5,1,0.7782
MCS,2026-03-10,2026-06-01,17,83,2,4,3,2,-1,0.8319
MCW,2026-03-10,2026-05-15,14,66,2,3,2,3,1,0.4103
MCY,2025-08-18,2026-06-01,30,287,3,5,5,5,0,0.6
MD,2025-08-18,2026-06-01,28,287,3,5,5,3,-2,0.4574
MDB,2025-12-11,2026-06-01,19,172,1,4,3,3,0,0.9386
MDGL,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4779
MDLN,2026-05-20,2026-06-01,3,12,3,4,4,3,-1,0.4714
MDLZ,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.5128
MDT,2025-10-19,2026-06-01,21,225,2,5,5,3,-2,0.9209
MDU,2025-10-19,2026-06-01,18,225,3,4,4,3,-1,0.2291
MDWD,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.2353
MDXG,2025-08-18,2026-05-20,31,275,4,5,5,4,-1,0.4977
MEC,2025-08-18,2026-06-01,19,287,1,5,5,2,-3,0.9444
MED,2025-08-18,2026-06-01,24,287,1,5,5,3,-2,1.2409
MEDP,2025-08-18,2026-06-01,36,287,4,5,5,4,-1,0.4714
MEI,2025-10-19,2026-06-01,27,225,3,4,4,3,-1,0.4914
MELI,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.8319
MEOH,2025-08-18,2026-05-20,17,275,2,5,4,4,0,0.6655
MERC,2026-03-10,2026-05-20,15,71,2,3,2,2,0,0.4422
MET,2025-10-19,2026-06-01,18,225,2,4,4,2,-2,0.4581
META,2025-08-18,2026-06-01,20,287,2,4,4,3,-1,0.477
METC,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4556
MFA,2026-03-10,2026-05-20,19,71,4,4,4,4,0,0.0
MFC,2025-08-18,2026-06-01,22,287,3,4,4,4,0,0.3432
MFG,2025-08-18,2026-05-20,19,275,2,5,5,2,-3,0.9846
MFIN,2025-08-18,2026-05-20,24,275,3,5,5,3,-2,0.7253
MG,2025-08-18,2026-06-01,35,287,3,5,5,4,-1,0.5391
MGA,2025-08-18,2026-06-01,22,287,2,4,4,2,-2,0.6249
MGEE,2025-10-29,2026-06-01,18,215,2,3,2,2,0,0.3727
MGIC,2025-08-18,2026-02-18,10,184,3,5,5,5,0,0.6708
MGM,2025-10-29,2026-06-01,18,215,3,3,3,3,0,0.0
MGNI,2026-03-10,2026-06-01,17,83,1,3,1,2,1,0.5882
MGNX,2025-11-18,2026-05-20,16,183,3,5,5,3,-2,0.4841
MGPI,2025-08-18,2026-06-01,20,287,3,5,5,4,-1,0.6708
MGRC,2025-08-18,2026-06-01,26,287,1,4,4,1,-3,0.8427
MGTX,2026-03-10,2026-06-01,17,83,1,4,1,2,1,0.691
MGY,2026-01-08,2026-06-01,22,144,3,5,4,3,-1,0.5961
MHK,2025-08-18,2026-06-01,20,287,1,4,4,1,-3,0.9097
MHO,2025-08-18,2026-06-01,21,287,1,5,4,2,-2,0.9571
MIAX,2026-05-20,2026-06-01,3,12,4,4,4,4,0,0.0
MIDD,2026-01-08,2026-06-01,18,144,2,5,5,4,-1,0.8032
MIR,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.3222
MIRM,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4556
MITK,2026-03-10,2026-06-01,22,83,2,4,3,2,-1,0.6492
MITSY,2026-05-03,2026-05-03,1,0,4,4,4,4,0,0.0
MKC,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.2353
MKL,2025-08-18,2026-06-01,24,287,2,5,5,3,-2,0.6872
MKSI,2025-08-18,2026-06-01,34,287,4,5,4,4,0,0.486
MKTX,2025-08-25,2026-06-01,18,280,3,4,4,4,0,0.4479
MLAB,2025-10-19,2026-06-01,32,225,4,5,4,4,0,0.3307
MLCO,2025-08-18,2026-06-01,28,287,3,5,4,4,0,0.6176
MLI,2025-08-18,2026-06-01,28,287,4,5,4,4,0,0.3093
MLKN,2025-10-19,2026-06-01,19,225,1,4,4,2,-2,0.9356
MLM,2026-03-10,2026-06-01,17,83,1,3,1,1,0,0.4706
MLR,2025-10-19,2026-06-01,19,225,2,4,4,2,-2,0.552
MMI,2026-03-10,2026-06-01,17,83,1,3,1,1,0,0.73
MMM,2025-12-11,2026-06-01,18,172,2,5,3,5,2,0.7307
MMS,2025-10-19,2026-06-01,22,225,2,5,4,2,-2,0.7767
MMSI,2025-10-29,2026-06-01,23,215,3,4,3,3,0,0.4391
MMYT,2026-03-10,2026-05-20,15,71,1,3,3,1,-2,0.6182
MNKD,2026-03-07,2026-06-01,19,86,1,4,4,2,-2,0.7842
MNOV,2025-10-29,2026-05-20,15,203,3,4,4,3,-1,0.2494
MNRO,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4922
MNSB,2025-08-25,2026-05-20,20,268,3,5,4,4,0,0.4975
MNST,2025-08-18,2026-06-01,28,287,3,5,5,4,-1,0.7784
MO,2025-08-18,2026-06-01,33,287,3,5,5,3,-2,0.8793
MOD,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.4242
MOG/A,2026-02-13,2026-06-01,28,108,4,5,4,5,1,0.1856
MOH,2025-08-18,2026-06-01,20,287,1,5,5,3,-2,1.261
MORN,2026-01-08,2026-06-01,23,144,3,5,4,4,0,0.5108
MOS,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.6809
MOV,2026-02-13,2026-06-01,26,108,3,5,5,3,-2,0.9326
MP,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4242
MPAA,2025-08-18,2026-06-01,22,287,2,5,4,3,-1,0.8528
MPC,2025-08-18,2026-06-01,27,287,4,5,4,5,1,0.4969
MPLX,2025-11-18,2026-06-01,23,195,1,5,5,1,-4,1.5099
MPT,2026-03-07,2026-06-01,19,86,2,4,4,3,-1,0.887
MPTI,2026-06-01,2026-06-01,1,0,1,1,1,1,0,0.0
MPWR,2025-08-18,2026-06-01,33,287,3,5,5,4,-1,0.5555
MPX,2026-02-13,2026-05-15,17,91,2,5,5,3,-2,0.8235
MQ,2026-03-10,2026-06-01,19,83,3,5,3,3,0,0.6531
MRC,2025-10-19,2025-10-29,2,10,4,5,5,4,-1,0.5
MRCY,2025-10-29,2026-06-01,18,215,2,3,3,3,0,0.4875
MRK,2025-08-18,2026-06-01,28,287,3,5,5,3,-2,0.6547
MRNA,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.3222
MRP,2026-05-20,2026-06-01,3,12,4,5,4,4,0,0.4714
MRSH,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
MRSN,2025-08-18,2025-11-18,3,92,4,4,4,4,0,0.0
MRTN,2025-08-25,2026-06-01,20,280,2,5,5,3,-2,0.5385
MRVI,2025-08-18,2026-06-01,21,287,2,5,5,3,-2,0.8438
MRVL,2025-10-29,2026-06-01,20,215,2,4,3,3,0,0.3162
MS,2025-11-18,2026-06-01,20,195,3,4,4,3,-1,0.4583
MSA,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
MSBI,2026-03-10,2026-06-01,17,83,2,5,2,5,3,1.0783
MSCI,2025-11-18,2026-06-01,24,195,3,5,5,4,-1,0.493
MSEX,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.7579
MSFT,2025-08-18,2026-06-01,23,287,2,5,4,4,0,0.8825
MSGE,2026-05-20,2026-06-01,3,12,4,5,5,4,-1,0.4714
MSGS,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4779
MSI,2025-08-18,2026-06-01,20,287,1,4,4,1,-3,0.9097
MSM,2025-08-18,2026-06-01,24,287,4,5,4,5,1,0.4841
MSTR,2026-03-10,2026-06-01,17,83,1,3,1,2,1,0.7759
MT,2025-11-18,2026-05-20,20,183,3,4,4,3,-1,0.4
MTB,2025-08-25,2026-06-01,27,280,3,5,5,4,-1,0.4655
MTD,2025-08-18,2026-06-01,36,287,3,5,5,4,-1,0.55
MTDR,2025-08-18,2026-06-01,25,287,2,5,4,2,-2,0.6997
MTG,2025-08-18,2026-06-01,23,287,3,5,5,3,-2,0.5635
MTH,2026-03-10,2026-06-01,17,83,1,3,2,1,-1,0.7252
MTN,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4991
MTRN,2025-10-29,2026-06-01,18,215,1,3,3,3,0,0.5774
MTRX,2025-08-18,2026-06-01,20,287,2,4,4,3,-1,0.6538
MTSI,2026-03-10,2026-06-01,17,83,3,4,3,4,1,0.3812
MTUS,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.8765
MTX,2025-10-29,2026-06-01,18,215,3,3,3,3,0,0.0
MTZ,2025-12-11,2026-06-01,21,172,3,4,3,4,1,0.4949
MU,2025-08-18,2026-06-01,35,287,4,5,4,5,1,0.3182
MUR,2025-11-18,2026-06-01,23,195,3,4,3,3,0,0.4995
MUSA,2025-11-18,2026-06-01,18,195,2,5,4,5,1,0.7617
MUX,2026-03-10,2026-05-20,15,71,1,3,1,3,2,0.8844
MVBF,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.4556
MVIS,2026-03-10,2026-05-20,15,71,1,3,2,1,-1,0.611
MVST,2026-05-20,2026-06-01,3,12,1,4,1,1,0,1.4142
MWA,2025-08-18,2026-06-01,24,287,3,5,5,4,-1,0.6614
MX,2025-10-19,2026-06-01,25,225,3,5,5,3,-2,0.8944
MXL,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
MYE,2025-08-18,2026-06-01,30,287,4,5,5,5,0,0.3
MYFW,2026-03-10,2026-05-20,15,71,1,3,2,3,1,0.5963
MYGN,2025-10-19,2026-06-01,25,225,2,5,4,4,0,0.4454
MYO,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.3812
MYRG,2025-08-18,2026-06-01,30,287,4,5,5,5,0,0.1795
MZTI,2025-08-25,2026-06-01,18,280,2,4,4,2,-2,0.5329
NABL,2025-08-18,2026-06-01,21,287,1,5,5,2,-3,1.39
NAGE,2025-08-18,2026-06-01,24,287,1,5,4,2,-2,1.3687
NAT,2025-08-18,2026-06-01,20,287,1,4,4,3,-1,0.9
NATH,2025-08-18,2026-06-01,25,287,3,5,5,3,-2,0.804
NATL,2025-08-18,2026-06-01,26,287,4,5,5,4,-1,0.3941
NATR,2025-08-18,2026-06-01,33,287,4,5,5,5,0,0.2386
NAVI,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4991
NAVN,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
NB,2026-05-03,2026-05-03,1,0,5,5,5,5,0,0.0
NBBK,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
NBHC,2025-10-19,2026-06-01,19,225,1,4,4,2,-2,0.7591
NBIS,2026-03-10,2026-04-24,7,45,1,1,1,1,0,0.0
NBIX,2025-08-25,2026-06-01,28,280,3,5,4,4,0,0.467
NBR,2025-11-18,2026-06-01,31,195,4,5,4,5,1,0.3352
NBTB,2025-11-18,2026-06-01,27,195,3,5,4,5,1,0.5666
NBY,2025-10-19,2025-10-29,2,10,2,4,4,2,-2,1.0
NCLH,2025-10-29,2026-06-01,18,215,1,4,4,1,-3,0.9702
NCMI,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
NCNO,2026-03-10,2026-06-01,17,83,1,3,1,2,1,0.343
NDAQ,2025-12-11,2026-06-01,18,172,1,3,3,3,0,0.4581
NDLS,2025-10-19,2025-10-29,2,10,4,4,4,4,0,0.0
NDSN,2025-10-29,2026-06-01,20,215,3,4,3,4,1,0.3571
NE,2026-03-10,2026-06-01,17,83,1,3,3,3,0,0.7624
NECB,2025-08-25,2026-06-01,25,280,3,5,5,5,0,0.5741
NEE,2025-10-29,2026-06-01,18,215,1,3,3,1,-2,0.5
NEM,2025-08-18,2026-06-01,36,287,3,5,4,3,-1,0.7049
NEO,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4779
NEOG,2025-11-18,2026-06-01,18,195,2,4,4,2,-2,0.5906
NEON,2025-11-18,2025-11-18,1,0,3,3,3,3,0,0.0
NERV,2025-10-29,2026-05-20,19,203,2,4,2,3,1,0.6489
NESR,2025-11-18,2026-06-01,25,195,2,5,4,3,-1,0.889
NET,2026-03-10,2026-06-01,18,83,1,4,1,4,3,0.7638
NEU,2025-08-18,2026-06-01,25,287,3,5,5,5,0,0.8908
NEWT,2025-08-18,2026-06-01,29,287,2,5,5,4,-1,0.6283
NEXT,2025-10-29,2026-06-01,18,215,1,3,3,1,-2,0.8535
NFBK,2025-08-25,2025-10-19,2,55,4,4,4,4,0,0.0
NFE,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.3222
NFG,2025-08-18,2026-06-01,34,287,4,5,4,4,0,0.169
NFLX,2025-08-25,2026-06-01,21,280,3,4,4,3,-1,0.4714
NG,2025-10-29,2026-06-01,19,215,1,5,5,2,-3,0.8775
NGD,2026-03-10,2026-03-10,1,0,3,3,3,3,0,0.0
NGS,2025-08-18,2026-06-01,22,287,1,5,4,3,-1,1.267
NGVC,2025-11-18,2026-06-01,31,195,3,5,3,4,1,0.3898
NGVT,2025-10-29,2026-06-01,19,215,2,4,4,4,0,0.9986
NHC,2025-08-18,2026-06-01,33,287,4,5,4,4,0,0.4596
NHI,2026-03-10,2026-06-01,17,83,2,4,3,2,-1,0.4159
NI,2025-11-18,2026-06-01,24,195,2,4,4,3,-1,0.5758
NIC,2026-05-20,2026-06-01,3,12,1,2,2,1,-1,0.4714
NICE,2025-08-18,2026-05-20,22,275,3,5,4,4,0,0.6166
NIO,2025-08-25,2026-04-04,4,222,1,5,4,5,1,1.6394
NIQ,2026-05-20,2026-06-01,3,12,1,5,1,5,4,1.633
NJR,2025-08-18,2026-06-01,23,287,3,4,4,3,-1,0.488
NKE,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4779
NKSH,2026-03-10,2026-05-20,15,71,2,4,2,4,2,0.5963
NKTR,2025-08-18,2026-06-01,21,287,1,5,4,2,-2,0.9712
NL,2026-03-10,2026-05-26,16,77,1,3,3,2,-1,0.559
NLY,2025-08-18,2026-06-01,33,287,3,5,5,3,-2,0.7285
NMAX,2026-05-20,2026-06-01,3,12,1,2,2,1,-1,0.4714
NMIH,2025-08-18,2026-06-01,27,287,4,4,4,4,0,0.0
NMR,2025-10-19,2026-05-20,28,213,3,5,4,4,0,0.6258
NMRK,2025-08-25,2026-06-01,19,280,2,5,5,2,-3,0.5861
NN,2026-05-20,2026-06-01,3,12,2,3,2,3,1,0.4714
NNI,2026-02-13,2026-06-01,29,108,3,5,4,4,0,0.5496
NNN,2026-03-10,2026-06-01,17,83,3,4,4,3,-1,0.3812
NOC,2025-10-29,2026-06-01,28,215,2,4,4,2,-2,0.9442
NOG,2025-10-19,2026-06-01,19,225,2,4,4,2,-2,0.8255
NOK,2025-11-18,2026-06-01,31,195,3,5,3,4,1,0.5201
NOMD,2025-08-18,2026-03-10,3,204,3,4,4,3,-1,0.4714
NOV,2025-10-29,2026-06-01,19,215,2,4,4,3,-1,0.6531
NOVT,2026-03-10,2026-06-01,17,83,2,4,4,3,-1,0.4159
NOW,2025-10-29,2026-06-01,19,215,1,3,2,3,1,0.6531
NP,2026-03-10,2026-06-01,15,83,3,4,3,3,0,0.4899
NPB,2026-05-20,2026-06-01,3,12,4,4,4,4,0,0.0
NPCE,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
NPK,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4991
NPKI,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
NPO,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4242
NREF,2025-11-18,2026-06-01,21,195,2,4,4,3,-1,0.794
NRG,2025-11-18,2026-06-01,19,195,1,5,5,1,-4,1.0287
